id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
9468,Quito,2017-07-08 06:09:07,-78.4713382093306,-0.172423675388792,-78.55559346,-0.294167479999996,N,2038,22906.0074178868
31,Quito,2017-05-01 10:32:00,-78.4697908813537,-0.170670275634838,-78.4969660570502,-0.188388300979707,N,487,4991.882790685922
9509,Quito,2016-11-07 08:20:46,-78.5027831361063,-0.159248751061558,-78.4881987795782,-0.208550589745132,N,1270,7103.814526205108
121,Quito,2017-06-05 07:24:11,-78.5222805091226,-0.126036796825692,-78.4980114267442,-0.14991575116278,N,666,5353.810881493418
13834,Quito,2017-01-11 07:30:25,-78.48447559494831,-0.189917940954257,-78.49540910192309,-0.157539900000023,N,795,4816.017715992785
15490,Quito,2017-05-31 05:02:55,-78.50131428,-0.125099879999993,-78.50121172,-0.209029299999996,N,1053,9343.929824713205
7075,Quito,2017-01-04 08:49:15,-78.47937830273851,-0.186372505452688,-78.487000489245,-0.173142745202126,N,331,2318.626206181124
1747,Quito,2017-03-26 02:44:08,-78.4789880589974,-0.177059225457334,-78.4871559328782,-0.189081327378672,N,362,2245.0185416125914
11728,Quito,2017-04-21 12:25:38,-78.5349892875596,-0.317884883816578,-78.536549642239,-0.317898904518457,N,13,175.05988466091202
5582,Quito,2016-09-19 01:37:31,-78.50484393925821,-0.176790417982179,-78.49526090399999,-0.2064444659999969,N,737,4362.959524034028
9230,Quito,2016-12-26 05:21:31,-78.5148009786394,-0.221171974099219,-78.5065671721665,-0.227208019892056,N,281,1586.7283545714124
6861,Quito,2016-11-02 09:01:03,-78.4419895849501,-0.31395869800707,-78.44073099047621,-0.323019264966002,N,128,1147.436297490756
732,Quito,2017-03-09 01:08:24,-78.45901959643821,-0.162693865862263,-78.4993418907534,-0.195543818664391,N,911,8136.364574847586
7359,Quito,2017-06-09 09:26:24,-78.48220821434029,-0.149773569595764,-78.48495242,-0.1961294599999969,N,605,5459.6805375209615
5351,Quito,2016-11-04 07:42:19,-78.48163165291221,-0.183570462182134,-78.48619798,-0.193828239999997,N,221,1648.3626515096494
79,Quito,2017-01-06 03:07:58,-78.496744109296,-0.142044366526951,-78.485436025,-0.1706884124999909,N,545,4442.470330476037
7918,Quito,2017-05-12 06:39:20,-78.5471962,-0.263502700000025,-78.52105592,-0.226270719999995,N,1072,7046.643063032719
11927,Quito,2017-01-14 05:30:27,-78.48978060861499,-0.215477692022978,-78.48585560175721,-0.177655407763106,N,394,4642.083887022198
410,Quito,2016-11-28 08:31:50,-78.4220230440408,-0.0909002341463961,-78.47638737341958,-0.170030800752572,N,1978,14843.947558764445
6887,Quito,2017-06-27 12:34:45,-78.4716268633058,-0.166697487079744,-78.4604103013974,-0.129554843087234,N,901,5377.293074037628
2638,Quito,2017-04-19 06:33:19,-78.4779045312532,-0.177524166356567,-78.47340600000003,-0.137277,N,866,4975.492162360186
6291,Quito,2017-05-29 09:57:09,-78.4827695654698,-0.149979130770309,-78.47216134520549,-0.164051945205475,N,392,2744.401801688182
4256,Quito,2017-05-05 02:03:29,-78.4842634265874,-0.290464024590469,-78.53153023201571,-0.250838162470268,N,1325,9661.95625576247
1962,Quito,2016-11-09 12:57:36,-78.5098548762442,-0.143419567554079,-78.5001900945104,-0.134210606824933,N,206,2098.661041868596
8618,Quito,2017-01-04 10:13:47,-78.4783268163265,-0.138069746938778,-78.52937244,-0.256983299999994,N,1692,18898.58170928656
11115,Quito,2017-05-08 06:41:23,-78.4829095576923,-0.150050359615392,-78.5048489,-0.1804760800000089,N,598,5822.720939017601
4436,Quito,2017-01-20 05:18:49,-78.53013131,-0.238979342499984,-78.50330224,-0.18343373999999,N,1136,9159.619716122228
8131,Quito,2016-11-17 08:33:57,-78.47852768,-0.162294159999994,-78.50013704,-0.197188219999999,N,631,6282.8840025092895
9825,Quito,2017-02-04 02:18:16,-78.5016568397897,-0.1416205196629389,-78.47873171693001,-0.0852017533408519,N,901,8822.630150201128
9627,Quito,2017-04-26 08:53:20,-78.49961987307891,-0.1969067067849789,-78.4981051897517,-0.1930805722420689,N,38,593.8708566810587
8159,Quito,2016-12-22 12:30:27,-78.49856508,-0.187771259999981,-78.50992126,-0.194635279999999,N,243,2025.987021354534
4991,Quito,2017-01-18 01:43:00,-78.49634364,-0.179587319999993,-78.47733876,-0.137591679999991,N,582,6782.937966001849
8317,Quito,2016-08-27 01:10:16,-78.53791860210241,-0.273335841814496,-78.5552499147402,-0.294934836623384,N,462,4328.830751042136
14488,Quito,2017-02-09 03:25:28,-78.46381683978002,-0.1594249010805319,-78.45907841512421,-0.1624990722347589,N,93,868.7189783489927
11971,Quito,2016-12-17 08:46:56,-78.5048276727311,-0.1804612829472769,-78.4790923794648,-0.189574981380091,N,498,3875.016881561393
2559,Quito,2016-12-13 07:00:24,-78.42827518606741,-0.206496902311264,-78.45227570639041,-0.190542187188843,N,659,4442.802142087763
15291,Quito,2016-09-10 07:51:40,-78.5098982752036,-0.230592805514554,-78.5100894150376,-0.238797890977459,N,137,933.6174838532156
8118,Quito,2017-05-19 09:52:52,-78.4829356726015,-0.1499880651572319,-78.47330440000002,-0.158645560000022,N,291,2033.614484887656
9059,Quito,2017-07-21 03:21:27,-78.496293597162,-0.2168625355911929,-78.4594126716814,-0.162648402654879,N,998,10129.278963200057
8360,Quito,2016-11-11 09:10:11,-78.5045855558253,-0.189006068446607,-78.4824722402183,-0.190367607749766,N,373,2610.2713910040493
13714,Quito,2016-10-10 10:00:30,-78.4931945644628,-0.252809564462833,-78.49097786106191,-0.114213132743374,N,2142,15657.703830891778
12773,Quito,2017-06-11 03:19:07,-78.55492790000002,-0.283459925000001,-78.51968418,-0.243093959999988,N,903,8407.365417775583
3546,Quito,2016-11-05 11:22:44,-78.4790988528434,-0.197615806798492,-78.48710028,-0.206895699999997,N,160,1921.5898575366973
7044,Quito,2017-01-19 09:22:17,-78.4793329945077,-0.114657345232988,-78.4794221937383,-0.115416240560754,N,13,94.30379234565486
9511,Quito,2017-01-03 07:26:03,-78.4854796491596,-0.204979350742098,-78.497188,-0.21450580000001,N,233,2361.1937077045363
9553,Quito,2017-07-03 11:13:15,-78.51217126783321,-0.206310880989578,-78.5305017,-0.238602539999998,N,572,5628.906501290761
11906,Quito,2017-06-30 10:20:52,-78.49817953679259,-0.123781812502343,-78.48815536800001,-0.120148705999992,N,261,1518.617123398329
5304,Quito,2016-11-01 05:04:47,-78.5049598808,-0.176538556400004,-78.4944692191408,-0.203311027756574,N,735,4143.465805021639
9189,Quito,2016-07-04 11:42:26,-78.42628559999999,-0.211079100000015,-78.3852452666667,-0.211412593333351,N,563,4600.52865338337
14846,Quito,2016-07-17 10:55:15,-78.42597607051121,-0.126356372474375,-78.43766868,-0.116773319999989,N,212,2365.742509648709
10764,Quito,2016-08-30 08:21:00,-78.49544238,-0.208523200000008,-78.5047759333948,-0.227101594095947,N,335,3103.6600804447216
11676,Quito,2017-01-03 07:53:57,-78.5099117298042,-0.190541615948919,-78.503916,-0.212823639999996,N,420,3144.3390789679283
1769,Quito,2016-07-29 07:22:33,-78.5578983868092,-0.290605507640682,-78.5627097136363,-0.303432778333347,N,220,1961.3156758512732
2629,Quito,2016-07-26 08:47:24,-78.510133774,-0.204621292000011,-78.470349918,-0.15823926200001,N,860,9581.181162078685
4653,Quito,2016-08-07 11:38:32,-78.4799936760869,-0.180718217293133,-78.468788172,-0.144134530000026,N,444,5313.909432002553
9544,Quito,2017-01-24 10:20:49,-78.5452096545339,-0.269570040264169,-78.4760656591418,-0.1511312119469069,N,2252,20858.173226625604
3379,Quito,2017-07-13 12:41:50,-78.4403941448264,-0.1390101992494559,-78.50187166,-0.104369680000013,N,1098,10687.817667296842
10530,Quito,2016-10-25 05:21:03,-78.5379756511253,-0.26817184097151,-78.5676116635514,-0.300313806542038,N,847,6869.361635920115
3669,Quito,2017-02-19 09:34:56,-78.46651431342059,-0.1293106059144559,-78.4823798112069,-0.176283390517243,N,555,6987.293707777451
1944,Quito,2017-04-13 09:55:45,-78.5641997600241,-0.314472255482347,-78.5233325,-0.20899090000002,N,2069,16273.1551196503
7953,Quito,2017-01-24 08:05:54,-78.53422938578429,-0.277897716153539,-78.5465988348602,-0.260562280331792,N,470,3303.016319018769
15336,Quito,2017-05-15 08:28:15,-78.4877865038528,-0.160090674120132,-78.501486774681,-0.173244155543543,N,453,2985.995065122589
14155,Quito,2016-09-05 09:13:10,-78.54200991463959,-0.2753014219081,-78.54643498,-0.295543700000002,N,301,2742.877765732505
11512,Quito,2016-11-15 08:54:03,-78.4714411791209,-0.153448514285716,-78.48927178,-0.102926360000011,N,923,7600.472485992839
8395,Quito,2016-08-30 08:10:58,-78.4832152211315,-0.203577797820969,-78.48474709999998,-0.171573819999998,N,390,3729.01604933379
4836,Quito,2017-01-14 10:50:19,-78.4985680697519,-0.138262529466876,-78.4717963428572,-0.0892099357142857,N,935,8431.271104727673
6234,Quito,2017-01-11 10:21:19,-78.4801790964549,-0.178075830252933,-78.48522560018941,-0.204736668671661,N,467,3525.6928745698087
14416,Quito,2017-04-07 07:27:12,-78.4606904684013,-0.0978452052625255,-78.484701162959,-0.19244537036988,N,1762,13188.92194662308
455,Quito,2017-07-15 01:22:06,-78.4382776982461,-0.0928829305155743,-78.42603634,-0.102673000000003,N,180,2449.781201780881
4828,Quito,2017-03-23 12:22:13,-78.4590735790103,-0.162542148491374,-78.4713214216981,-0.1402374799528509,N,409,3842.058470938317
7948,Quito,2017-01-06 08:14:59,-78.5078298957357,-0.192201732446123,-78.49527134,-0.189850999999997,N,256,1657.829348576669
6518,Quito,2017-07-05 01:38:02,-78.47562550022259,-0.165537672855898,-78.47942551221021,-0.185988822290941,N,465,2696.604351886364
15417,Quito,2017-05-03 11:57:32,-78.480627346,-0.198998237999999,-78.49289636185449,-0.212283554051373,N,329,2841.5038332845006
9479,Quito,2017-07-07 08:18:33,-78.55799976470591,-0.287692837254905,-78.5340707033333,-0.24015882000001,N,839,7946.298243501713
10269,Quito,2016-08-16 05:21:01,-78.552966128431,-0.279851777542523,-78.5330800417286,-0.2856686040393449,N,463,2858.0071714114697
11783,Quito,2016-07-16 04:23:09,-78.5097534948832,-0.220122465902495,-78.47519068,-0.158974540000011,N,1104,10642.520438096257
11057,Quito,2016-10-21 08:45:31,-78.5123504312212,-0.222294329535081,-78.5273184074875,-0.241041665979365,N,658,3748.959197171743
15114,Quito,2017-01-19 10:33:42,-78.4594921114588,-0.162658702195602,-78.4726055360844,-0.16827021880998,N,287,2082.112591624532
10722,Quito,2016-08-26 09:19:15,-78.47643000000002,-0.161300000000016,-78.49472432,-0.133367340000008,N,508,5140.197588997097
4338,Quito,2017-05-24 06:22:36,-78.4828727980957,-0.150112112239944,-78.48075928,-0.174956260000008,N,454,2997.5548707598564
9946,Quito,2016-10-24 03:42:12,-78.48598309999998,-0.160575600000012,-78.4714676625343,-0.156683453999529,N,340,2046.823554546077
6805,Quito,2016-07-06 06:35:59,-78.4583546613167,-0.2992767057327249,-78.40920466,-0.2907810000000039,N,729,6409.835611504713
11357,Quito,2017-04-18 07:28:04,-78.4675120452467,-0.1637232995645799,-78.48589256,-0.198858840000014,N,656,5950.7054867517245
7741,Quito,2016-12-29 11:31:20,-78.48968553719659,-0.189460258454586,-78.4847561377551,-0.194491407142854,N,132,1107.559421954321
15599,Quito,2016-10-07 08:44:25,-78.4784682732578,-0.196232353732843,-78.4847295173154,-0.171626497852333,N,433,3432.2608300494653
3422,Quito,2016-09-16 11:04:04,-78.69332156551721,-1.0247969241379302,-78.6962226575342,-0.954317241095905,N,875,8159.518301523517
1989,Quito,2016-11-25 11:56:24,-78.4748990517241,-0.145447907758616,-78.4850064,-0.155745180000004,N,241,2268.886660354162
9006,Quito,2017-02-01 09:09:12,-78.48182745771521,-0.203061338614642,-78.49483589690959,-0.2038647263140869,N,270,1535.7959940381486
173,Quito,2017-07-06 08:31:35,-78.47957811632651,-0.1626521163265409,-78.478483832,-0.179687627272745,N,254,2015.9407651338447
6631,Quito,2017-01-12 03:42:51,-78.46162150996459,-0.162330280523134,-78.4589646680682,-0.162450066945265,N,50,308.7457964990781
50,Quito,2017-01-20 03:26:02,-78.5152627955752,-0.230086436283194,-78.5150963563128,-0.229765257747493,N,7,54.220476064368384
9281,Quito,2017-07-12 11:44:48,-78.4828778563869,-0.150089795099676,-78.48692308,-0.127225500000001,N,317,2992.2004159915723
5358,Quito,2017-02-23 06:30:38,-78.51599659549359,-0.216584975143311,-78.502547456,-0.183915568000018,N,561,5128.137725591034
8240,Quito,2016-09-08 11:10:24,-78.4670236230794,-0.12865497497021,-78.4776171769137,-0.17575360620146,N,691,6415.075316683103
3834,Quito,2016-12-29 07:57:51,-78.4949846180181,-0.18631259450447,-78.5059025679014,-0.2043731924196029,N,227,3222.2610781936346
399,Quito,2017-04-13 10:34:10,-78.45909828762551,-0.162789525473345,-78.47346195965909,-0.171383766250099,N,313,2552.7969843007763
12796,Quito,2016-09-28 11:20:19,-78.4781802638483,-0.195545915195837,-78.50062817856802,-0.214453053502082,N,612,4598.457550334637
749,Quito,2017-01-31 06:57:38,-78.557447344003,-0.287016788371712,-78.54118975049509,-0.257997465346551,N,564,5034.540730674257
2216,Quito,2017-05-31 02:13:13,-78.472993226,-0.163715523000003,-78.4784425441861,-0.1239518162790969,N,527,5027.456514302025
14587,Quito,2016-09-29 03:01:13,-78.5271675211218,-0.291973613257236,-78.5562661566869,-0.2928299675903661,N,381,3330.800892831773
9936,Quito,2016-09-21 07:49:05,-78.499597437381,-0.146712181655833,-78.4741585745882,-0.126264065701344,N,837,5102.389962333431
12862,Quito,2017-04-19 05:08:51,-78.4836581153478,-0.194822475799896,-78.49229632193659,-0.178770667005379,N,382,2745.3988966145034
6438,Quito,2016-07-02 07:01:35,-78.54702888,-0.268941459999992,-78.534012900735,-0.258898718373925,N,214,2563.996833852986
1547,Quito,2017-04-07 05:53:32,-78.472819709921,-0.0913107458697881,-78.48930166,-0.102484680000002,N,251,3075.191688582352
10499,Quito,2017-03-30 09:56:21,-78.47856848824449,-0.201798426406888,-78.4834195744286,-0.208020184961043,N,174,1231.2408127410663
12681,Quito,2016-10-29 05:18:48,-78.4575036,-0.0500820999999882,-78.4982590153846,-0.146096511538468,N,1241,15208.109140651884
2189,Quito,2017-07-29 11:22:06,-78.48766488,-0.159591199999997,-78.47736834,-0.13767828,N,373,3581.524100572644
1039,Quito,2016-11-09 06:52:55,-78.5032901536728,-0.208303761124795,-78.49982734,-0.199118020000014,N,160,1406.4525781993786
1606,Quito,2017-07-15 11:13:28,-78.497147,-0.126883799999991,-78.45383856,-0.0345348399999997,N,1689,15084.402833297729
13743,Quito,2017-03-13 11:25:10,-78.5000477673077,-0.144106270192311,-78.4986125662922,-0.147924220224737,N,32,584.1232406643327
10694,Quito,2017-07-26 01:32:22,-78.440602913126,-0.138753193596289,-78.46531334,-0.1472566599999989,N,364,3693.208369550803
1139,Quito,2016-07-04 05:41:03,-78.4763684458557,-0.123301523862894,-78.48487099147191,-0.20582561263729,N,1507,10121.697744514173
4639,Quito,2017-04-12 07:14:09,-78.5031288773156,-0.140035750876509,-78.4926224010107,-0.151391171766919,N,427,2430.9285655939525
3268,Quito,2017-01-26 10:03:27,-78.510342715261,-0.184240760826451,-78.540053478,-0.244045528000002,N,961,9953.655701911215
12973,Quito,2017-04-28 02:23:28,-78.4896555185764,-0.168236417578853,-78.49413114,-0.194002920000019,N,499,3362.76859712055
11831,Quito,2017-02-03 11:11:34,-78.4624013708877,-0.148546920800151,-78.47575542,-0.1543398399999969,N,326,2129.040746369174
14585,Quito,2017-07-31 08:34:04,-78.4673846712177,-0.149003301488994,-78.36081734,-0.126509340000003,N,2235,14350.920904607974
12424,Quito,2016-06-30 09:40:10,-78.4696863875324,-0.1361384134892199,-78.47854148635899,-0.182314687765056,N,968,6119.206715788951
5936,Quito,2016-10-03 05:57:14,-78.50247249275179,-0.175596758604496,-78.46038144322479,-0.133443970296708,N,1563,9367.465388069711
2452,Quito,2017-06-17 06:01:26,-78.4809709,-0.176115699999994,-78.4886985,-0.2083815999999849,N,559,4447.070239466774
3014,Quito,2017-05-18 07:38:43,-78.5018362252329,-0.119573994830339,-78.48730473376379,-0.109110367712182,N,461,2779.326858995347
3128,Quito,2017-05-16 08:10:54,-78.510317234,-0.197721298000006,-78.4971460692295,-0.204362958578784,N,338,2203.0769408532533
5099,Quito,2017-01-04 11:43:22,-78.4761824718564,-0.0899627555437511,-78.4851456434176,-0.1726732927609869,N,1056,10193.65009429169
1617,Quito,2017-04-11 05:59:30,-78.45967476091471,-0.0971921653387153,-78.472611204,-0.0916240600000101,N,262,2057.609834994234
4209,Quito,2016-08-07 08:30:48,-78.53351144954979,-0.267830622753399,-78.52998848136991,-0.262021753561643,N,160,1037.6486920530251
11110,Quito,2016-09-19 06:52:28,-78.4854204298995,-0.202432951643358,-78.49248263924349,-0.19373010078177,N,179,1752.9898117955493
10345,Quito,2017-06-11 07:12:57,-78.4579785942714,-0.0980329091971762,-78.4922551919484,-0.194349871848073,N,1718,14521.335781980772
14201,Quito,2016-12-12 12:36:11,-78.4636007780655,-0.137854600000004,-78.48788838,-0.189611499999991,N,1071,8455.754997389879
3445,Quito,2017-07-19 05:40:16,-78.5270017388755,-0.293230276066592,-78.5512835806784,-0.285294808825462,N,334,3582.365956182335
12335,Quito,2016-12-05 08:32:02,-78.5000064,-0.208297300000015,-78.48641246,-0.167347520000012,N,441,6064.9749553257125
4679,Quito,2017-01-10 09:46:27,-78.50286109153791,-0.131993561318447,-78.48198718571429,-0.182941157142876,N,974,7986.180448135539
15028,Quito,2016-12-12 10:40:02,-78.490729752571,-0.231514360328862,-78.503992306,-0.2545566600000289,N,297,4036.903438267279
3838,Quito,2016-12-27 02:28:40,-78.458908386,-0.300139904000021,-78.452576328,-0.310528266000011,N,255,1859.2162148318616
7877,Quito Cabify Lite,2017-01-22 09:30:39,-78.5455822159423,-0.261130735082482,-78.4712445980429,-0.144041433457585,N,1330,21285.61642561425
9791,Quito,2017-03-01 08:17:08,-78.46634768459579,-0.134105252717908,-78.46921596,-0.101171320000027,N,371,3981.0230322302887
14909,Quito,2016-08-13 03:29:39,-78.50143990390079,-0.2019230614370789,-78.4874879984866,-0.212986542586395,N,226,2781.57443973672
1225,Quito,2017-01-17 07:49:47,-78.50018954090909,-0.130105159090913,-78.48482857,-0.170975783333344,N,794,6252.663694285617
10812,Quito,2016-06-30 06:50:14,-78.437138171561,-0.216836090159153,-78.41513418,-0.215954360000006,N,359,2544.7586262784102
12146,Quito,2017-03-29 01:16:25,-78.4802314839245,-0.173029848884021,-78.4724249991593,-0.148716989935803,N,424,3571.504109800477
4029,Quito,2017-01-03 11:42:18,-78.532609143764,-0.276360407808588,-78.5309523989618,-0.251939687759078,N,387,2899.6796482920454
11547,Quito,2017-01-20 12:17:45,-78.4639180062024,-0.1338204409140569,-78.48850262,-0.20041014000002,N,1227,10138.11357675218
9276,Quito,2016-07-20 09:28:32,-78.4362392052203,-0.201237720415285,-78.5182705227856,-0.251169747048736,N,1403,14673.598116903468
13341,Quito,2017-02-20 09:13:50,-78.455248653134,-0.0578899739962166,-78.49197648,-0.117577859999994,N,785,10720.936035390523
2943,Quito,2016-09-05 11:34:51,-78.4832733973063,-0.203447521632854,-78.4792095893647,-0.200810811733644,N,98,745.0607410869436
5098,Quito,2017-04-08 10:06:16,-78.48606152238492,-0.175887182354416,-78.49834602,-0.129118460000026,N,354,6566.412026348216
5479,Quito,2017-04-12 03:05:55,-78.5248091541677,-0.226554558754311,-78.5225460811098,-0.222508349378046,N,100,701.5582302255207
15522,Quito,2016-11-24 09:19:23,-78.48870496,-0.180206279999993,-78.47764782,-0.185587299999988,N,297,1827.8339141337567
10623,Quito,2017-04-12 10:37:33,-78.48285977314201,-0.200506717235109,-78.4826987676669,-0.150061033656353,N,720,5627.2069674439845
